observation_date,IRSTCI01JPM156N,IRSTCI01USM156N
2018-08-01,-0.05900,1.91000000000000
2018-09-01,-0.05800,1.95000000000000
2018-10-01,-0.06000,2.19000000000000
2018-11-01,-0.07100,2.20000000000000
2018-12-01,-0.06800,2.27000000000000
2019-01-01,-0.06400,2.40000000000000
2019-02-01,-0.05500,2.40000000000000
2019-03-01,-0.04100,2.41000000000000
2019-04-01,-0.06700,2.42000000000000
2019-05-01,-0.04900,2.39000000000000
2019-06-01,-0.06200,2.38000000000000
2019-07-01,-0.07100,2.40000000000000
2019-08-01,-0.04500,2.13000000000000
2019-09-01,-0.05900,2.04000000000000
2019-10-01,-0.02100,1.83000000000000
2019-11-01,-0.04300,1.55000000000000
2019-12-01,-0.03800,1.55000000000000
2020-01-01,-0.03200,1.55000000000000
2020-02-01,-0.01600,1.58000000000000
2020-03-01,-0.04700,0.65000000000000
2020-04-01,-0.03600,0.05000000000000
2020-05-01,-0.04700,0.05000000000000
2020-06-01,-0.04800,0.08000000000000
2020-07-01,-0.02800,0.09000000000000
2020-08-01,-0.03500,0.10000000000000
2020-09-01,-0.05400,0.09000000000000
2020-10-01,-0.02000,0.09000000000000
2020-11-01,-0.03200,0.09000000000000
2020-12-01,-0.02600,0.09000000000000
2021-01-01,-0.01700,0.09000000000000
2021-02-01,-0.01600,0.08000000000000
2021-03-01,-0.01700,0.07000000000000
2021-04-01,-0.01200,0.07000000000000
2021-05-01,-0.01700,0.06000000000000
2021-06-01,-0.02900,0.08000000000000
2021-07-01,-0.03600,0.10000000000000
2021-08-01,-0.03400,0.09000000000000
2021-09-01,-0.02200,0.08000000000000
2021-10-01,-0.02700,0.08000000000000
2021-11-01,-0.03900,0.08000000000000
2021-12-01,-0.02600,0.08000000000000
2022-01-01,-0.02000,0.08000000000000
2022-02-01,-0.01800,0.08000000000000
2022-03-01,-0.00800,0.20000000000000
2022-04-01,-0.01200,0.33000000000000
2022-05-01,-0.01800,0.77000000000000
2022-06-01,-0.03800,1.21000000000000
2022-07-01,-0.01200,1.68000000000000
2022-08-01,-0.01800,2.33000000000000
2022-09-01,-0.04900,2.56000000000000
2022-10-01,-0.05000,3.08000000000000
2022-11-01,-0.06700,3.78000000000000
2022-12-01,-0.07000,4.10000000000000
2023-01-01,-0.02000,4.33000000000000
2023-02-01,-0.01900,4.57000000000000
2023-03-01,-0.01700,4.65000000000000
2023-04-01,-0.01500,4.83000000000000
2023-05-01,-0.05100,5.06000000000000
2023-06-01,-0.06600,5.08000000000000
2023-07-01,-0.04600,5.12000000000000
2023-08-01,-0.06400,5.33000000000000
2023-09-01,-0.05400,5.33000000000000
2023-10-01,-0.02000,5.33000000000000
2023-11-01,-0.01500,5.33000000000000
2023-12-01,-0.01200,5.33000000000000
2024-01-01,-0.01400,5.33000000000000
2024-02-01,-0.00600,5.33000000000000
2024-03-01,0.02200,5.33000000000000
2024-04-01,0.07700,5.33000000000000
2024-05-01,0.07700,5.33000000000000
2024-06-01,0.07700,5.33000000000000
2024-07-01,0.07800,5.33000000000000
2024-08-01,0.22700,5.33000000000000
2024-09-01,0.22700,4.83000000000000
2024-10-01,0.22700,4.83000000000000
2024-11-01,0.22700,4.58000000000000
2024-12-01,0.22700,4.33000000000000
2025-01-01,0.29300,4.33000000000000
2025-02-01,0.47800,4.33000000000000
2025-03-01,0.47700,4.33000000000000
2025-04-01,0.47700,4.33000000000000
2025-05-01,0.47700,4.33000000000000
2025-06-01,0.47700,4.33000000000000
2025-07-01,0.47800,4.33000000000000
2025-08-01,0.47700,4.33000000000000
2025-09-01,0.47700,4.09000000000000
2025-10-01,0.47700,4.05888888890000
2025-11-01,0.47800,3.88272727270000
2025-12-01,0.55700,3.64000000000000
2026-01-01,0.72800,3.64000000000000
2026-02-01,0.72800,3.64000000000000
2026-03-01,0.72800,3.64000000000000
2026-04-01,0.72700,3.64000000000000
2026-05-01,0.72700,3.62000000000000
2026-06-01,0.84100,3.62533333333333
2026-07-01,0.97800,3.62806451612903
2026-08-01,0.97700,3.63000000000000
